"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"38","Customer#000000038","a5Ee5e9568R8RLP 2ap7","12","22-306-880-7212","6345.11","HOUSEHOLD","lar excuses. closely even asymptotes cajole blithely excuses. carefully silent pinto beans sleep carefully fin"
"39","Customer#000000039","nnbRgPvy33dfkorYE FdeZ60","2","12-387-467-6509","6264.31","AUTOMOBILE","tions. slyly silent excuses slee"
"40","Customer#000000040","gOnGWAyhSV1ofv","3","13-652-915-8939","1335.30","BUILDING","rges impress after the slyly ironic courts. foxes are. blithely "
"41","Customer#000000041","IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF","10","20-917-711-4011","270.95","HOUSEHOLD","ly regular accounts hang bold silent packages. unusual foxes haggle slyly above the special final depo"
"42","Customer#000000042","ziSrvyyBke","5","15-416-330-4175","8727.01","BUILDING","ssly according to the pinto beans: carefully special requests across the even pending accounts wake special"
"43","Customer#000000043","ouSbjHk8lh5fKX3zGso3ZSIj9Aa3PoaFd","19","29-316-665-2897","9904.28","MACHINERY","ial requests: carefully pending foxes detect quickly. carefully final courts cajole quickly. carefully"
"44","Customer#000000044","OidOSPwDu4jo4xP85E0dmhZGvNtBwi","16","26-190-260-5375","7315.94","AUTOMOBILE","r requests around the unusual bold a"
"45","Customer#000000045","4v3OcpFgoOmMGCbnF4mdC","9","19-715-298-9917","9983.38","AUTOMOBILE","nto beans haggle slyly alongside of t"
"46","Customer#000000046","eaTXWWm10L9","6","16-357-681-2007","5744.59","AUTOMOBILE","ctions. accounts sleep furiously even requests. regular regular accounts cajole blithely around the final pa"
"47","Customer#000000047","b0UgocSqEW5 gdVbhNT","2","12-427-271-9466","274.58","BUILDING","ions. express ironic instructions sleep furiously ironic ideas. furi"
"48","Customer#000000048","0UU iPhBupFvemNB","0","10-508-348-5882","3792.50","BUILDING","re fluffily pending foxes. pending bold platelets sleep slyly. even platelets cajo"
"49","Customer#000000049","cNgAeX7Fqrdf7HQN9EwjUa4nxT68L FKAxzl","10","20-908-631-4424","4573.94","FURNITURE","nusual foxes! fluffily pending packages maintain to the regular "
"50","Customer#000000050","9SzDYlkzxByyJ1QeTI o","6","16-658-112-3221","4266.13","MACHINERY","ts. furiously ironic accounts cajole furiously slyly ironic dinos."
"51","Customer#000000051","uRwEaiTvo4","12","22-344-885-4251","855.87","FURNITURE","eposits. furiously regular requests integrate carefully packages. furious"
"52","Customer#000000052","7 QOqGqqSy9jfV51BC71jcHJSD0","11","21-186-284-5998","5630.28","HOUSEHOLD","ic platelets use evenly even accounts. stealthy theodolites cajole furiou"
"53","Customer#000000053","HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib","15","25-168-852-5363","4113.64","HOUSEHOLD","ar accounts are. even foxes are blithely. fluffily pending deposits boost"
"54","Customer#000000054","k4vf 5vECGWFyhosTE","4","14-776-370-4745","868.90","AUTOMOBILE","sual silent accounts. furiously express accounts cajole special deposits. final final accounts use furi"
"55","Customer#000000055","zIRBR4KNEl HzaiV3a i9n6elrxzDEh8r8pDom","10","20-180-440-8525","4572.11","MACHINERY","ully unusual packages wake bravely bold packages. unusual requests boost deposits! blithely ironic packages ab"
"56","Customer#000000056","BJYZYJQk4yD5B","10","20-895-685-6920","6530.86","FURNITURE",". notornis wake carefully. carefully fluffy requests are furiously even accounts. slyly expre"
"57","Customer#000000057","97XYbsuOPRXPWU","21","31-835-306-1650","4151.93","AUTOMOBILE","ove the carefully special packages. even unusual deposits sleep slyly pend"
"58","Customer#000000058","g9ap7Dk1Sv9fcXEWjpMYpBZIRUohi T","13","23-244-493-2508","6478.46","HOUSEHOLD","ideas. ironic ideas affix furiously express final instructions. regular excuses use quickly e"
"59","Customer#000000059","zLOCP0wh92OtBihgspOGl4","1","11-355-584-3112","3458.60","MACHINERY","ously final packages haggle blithely after the express deposits. furiou"
"60","Customer#000000060","FyodhjwMChsZmUz7Jz0H","12","22-480-575-5866","2741.87","MACHINERY","latelets. blithely unusual courts boost furiously about the packages. blithely final instruct"
"61","Customer#000000061","9kndve4EAJxhg3veF BfXr7AqOsT39o gtqjaYE","17","27-626-559-8599","1536.24","FURNITURE","egular packages shall have to impress along the "
"62","Customer#000000062","upJK2Dnw13","7","17-361-978-7059","595.61","MACHINERY","kly special dolphins. pinto beans are slyly. quickly regular accounts are furiously a"
"63","Customer#000000063","IXRSpVWWZraKII","21","31-952-552-9584","9331.13","AUTOMOBILE","ithely even accounts detect slyly above the fluffily ir"
"64","Customer#000000064","MbCeGY20kaKK3oalJDOT","3","13-558-731-7204","-646.64","BUILDING","structions after the quietly ironic theodolites cajole be"
"65","Customer#000000065","RGT yzQ0y4l0H90P783LG4U95bXQFDRXbWa1slX","23","33-733-623-5267","8795.16","AUTOMOBILE","y final foxes serve carefully. theodolites are carefully. pending i"
"66","Customer#000000066","XbsEqXH1ETbJYYtA1A","22","32-213-373-5094","242.77","HOUSEHOLD","le slyly accounts. carefully silent packages benea"
"67","Customer#000000067","rfG0cOgtr5W8 xILkwp9fpCS8","9","19-403-114-4356","8166.59","MACHINERY","indle furiously final even theodo"
"68","Customer#000000068","o8AibcCRkXvQFh8hF7o","12","22-918-832-2411","6853.37","HOUSEHOLD"," pending pinto beans impress realms. final dependencies "
"69","Customer#000000069","Ltx17nO9Wwhtdbe9QZVxNgP98V7xW97uvSH1prEw","9","19-225-978-5670","1709.28","HOUSEHOLD","thely final ideas around the quickly final dependencies affix carefully quickly final theodolites. final accounts c"
"70","Customer#000000070","mFowIuhnHjp2GjCiYYavkW kUwOjIaTCQ","22","32-828-107-2832","4867.52","FURNITURE","fter the special asymptotes. ideas after the unusual frets cajole quickly regular pinto be"
"71","Customer#000000071","TlGalgdXWBmMV6agLyWYDyIz9MKzcY8glw6t1B","7","17-710-812-5403","-611.19","HOUSEHOLD","g courts across the regular final pinto beans are blithely pending ac"
"72","Customer#000000072","putjlmskxEzsHqeIA9Wqu7dhgH5BVCwDwHHcf","2","12-759-144-9689","-362.86","FURNITURE","ithely final foxes sleep always quickly bold accounts. final wat"
"73","Customer#000000073","8IhIxreu4Ug6tt5mog4","0","10-473-439-3214","4288.50","BUILDING","usual unusual packages sleep busily along the furiou"
"74","Customer#000000074","IkJHCA3ZThF7qL7VKcrU nRLlkylf ","4","14-199-862-7209","2764.43","MACHINERY","onic accounts. blithely slow packages would haggle carefully. qui"
"75","Customer#000000075","Dh 6jZcwxWLKQfRKkiGrzv6pm","18","28-247-803-9025","6684.10","AUTOMOBILE"," instructions cajole even even deposits. finally bold deposits use above the even pains. slyl"
"76","Customer#000000076","m3sbCvjMOHyaOofHe UkGPtqc4","0","10-349-718-3044","5745.33","FURNITURE","pecial deposits. ironic ideas boost blithely according to the closely ironic theodolites! furiously final deposits n"
"77","Customer#000000077","4tAE5KdMFGD4byHtXF92vx","17","27-269-357-4674","1738.87","BUILDING","uffily silent requests. carefully ironic asymptotes among the ironic hockey players are carefully bli"
"78","Customer#000000078","HBOtaZNqpg3U2cSL0kbrftkPwzX","9","19-960-700-9191","7136.97","FURNITURE","ests. blithely bold pinto beans h"
"79","Customer#000000079","n5hH2ftkVRwW8idtDBmM2","15","25-147-850-4166","5121.28","MACHINERY","es. packages haggle furiously. regular special requests poach after the quickly express ideas. blithely pending re"
"80","Customer#000000080","KvtXp8qYB ","0","10-267-172-7101","7383.53","FURNITURE","tect among the dependencies. bold accounts engage closely even pinto beans. ca"
"81","Customer#000000081","SH6lPA7JiiNC6dNTrR","20","30-165-277-3269","2023.71","BUILDING","r packages. fluffily ironic requests cajole fluffily. ironically regular theodolit"
"82","Customer#000000082","zhG3EZbap4c992Gj3bK3NeXn","18","28-159-442-5305","9468.34","AUTOMOBILE","s wake. bravely regular accounts are furiously. regula"
"83","Customer#000000083","HnhTNB5xpnSF20JBH4Ycs6psVnkC3RDf","22","32-817-154-4122","6463.51","BUILDING","ccording to the quickly bold warhorses. final regular foxes integrate carefully. bold packages nag blithely ev"
"84","Customer#000000084","lpXz6Fwr9945rnbtMc8PlueilS1WmASr CB","11","21-546-818-3802","5174.71","FURNITURE","ly blithe foxes. special asymptotes haggle blithely against the furiously regular depo"
"85","Customer#000000085","siRerlDwiolhYR 8FgksoezycLj","5","15-745-585-8219","3386.64","FURNITURE","ronic ideas use above the slowly pendin"
"86","Customer#000000086","US6EGGHXbTTXPL9SBsxQJsuvy","0","10-677-951-2353","3306.32","HOUSEHOLD","quests. pending dugouts are carefully aroun"
"87","Customer#000000087","hgGhHVSWQl 6jZ6Ev","23","33-869-884-7053","6327.54","FURNITURE","hely ironic requests integrate according to the ironic accounts. slyly regular pla"
"88","Customer#000000088","wtkjBN9eyrFuENSMmMFlJ3e7jE5KXcg","16","26-516-273-2566","8031.44","AUTOMOBILE","s are quickly above the quickly ironic instructions; even requests about the carefully final deposi"
"89","Customer#000000089","dtR y9JQWUO6FoJExyp8whOU","14","24-394-451-5404","1530.76","FURNITURE","counts are slyly beyond the slyly final accounts. quickly final ideas wake. r"
"90","Customer#000000090","QxCzH7VxxYUWwfL7","16","26-603-491-1238","7354.23","BUILDING","sly across the furiously even "
"91","Customer#000000091","S8OMYFrpHwoNHaGBeuS6E 6zhHGZiprw1b7 q","8","18-239-400-3677","4643.14","AUTOMOBILE","onic accounts. fluffily silent pinto beans boost blithely according to the fluffily exp"
"92","Customer#000000092","obP PULk2LH LqNFK9hcbNqnLAkJVsl5xqSrY","2","12-446-416-8471","1182.91","MACHINERY",". pinto beans hang slyly final deposits. ac"
"93","Customer#000000093","EHXBr2QGdh","7","17-359-388-5266","2182.52","MACHINERY","press deposits. carefully regular platelets r"
"94","Customer#000000094","IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf","9","19-953-499-8833","5500.11","HOUSEHOLD","latelets across the bold final requests sleep according to the fluffily bold accounts. unusual deposits amon"
"95","Customer#000000095","EU0xvmWvOmUUn5J2z85DQyG7QCJ9Xq7","15","25-923-255-2929","5327.38","MACHINERY","ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the"
"96","Customer#000000096","vWLOrmXhRR","8","18-422-845-1202","6323.92","AUTOMOBILE","press requests believe furiously. carefully final instructions snooze carefully. "
"97","Customer#000000097","OApyejbhJG0Iw3j rd1M","17","27-588-919-5638","2164.48","AUTOMOBILE","haggle slyly. bold special ideas are blithely above the thinly bold theo"
"98","Customer#000000098","7yiheXNSpuEAwbswDW","12","22-885-845-6889","-551.37","BUILDING","ages. furiously pending accounts are quickly carefully final foxes: busily pe"
"99","Customer#000000099","szsrOiPtCHVS97Lt","15","25-515-237-9232","4088.65","HOUSEHOLD","cajole slyly about the regular theodolites! furiously bold requests nag along the pending regular packages. somas"
"100","Customer#000000100","fptUABXcmkC5Wx","20","30-749-445-4907","9889.89","FURNITURE","was furiously fluffily quiet deposits. silent pending requests boost against "
"101","Customer#000000101","sMmL2rNeHDltovSm Y","2","12-514-298-3699","7470.96","MACHINERY"," sleep. pending packages detect slyly ironic pack"
"102","Customer#000000102","UAtflJ06 fn9zBfKjInkQZlWtqaA","19","29-324-978-8538","8462.17","BUILDING","ously regular dependencies nag among the furiously express dinos. blithely final"
"103","Customer#000000103","8KIsQX4LJ7QMsj6DrtFtXu0nUEdV8a","9","19-216-107-2107","2757.45","BUILDING","furiously pending notornis boost slyly around the blithely ironic ideas? final even instructions cajole fl"
"104","Customer#000000104","9mcCK L7rt0SwiYtrbO88DiZS7U d7M","10","20-966-284-8065","-588.38","FURNITURE","rate carefully slyly special pla"
"105","Customer#000000105","4iSJe4L SPjg7kJj98Yz3z0B","10","20-793-553-6417","9091.82","MACHINERY","l pains cajole even accounts. quietly final instructi"
"106","Customer#000000106","xGCOEAUjUNG","1","11-751-989-4627","3288.42","MACHINERY","lose slyly. ironic accounts along the evenly regular theodolites wake about the special final gifts. "
"107","Customer#000000107","Zwg64UZq7GRqo3zm7P1tZIRshBDz","15","25-336-529-9919","2514.15","AUTOMOBILE","counts cajole slyly. regular requests wake. furiously regular deposits about the blithely final fo"
"108","Customer#000000108","GPoeEvpKo1","5","15-908-619-7526","2259.38","BUILDING","refully ironic deposits sleep. regular unusual requests wake slyly"
"109","Customer#000000109","OOOkYBgCMzgMQXUmkocoLb56rfrdWp2NE2c","16","26-992-422-8153","-716.10","BUILDING","es. fluffily final dependencies sleep along the blithely even pinto beans. final deposits haggle furiously furiou"
"110","Customer#000000110","mymPfgphaYXNYtk","10","20-893-536-2069","7462.99","AUTOMOBILE","nto beans cajole around the even final deposits. quickly bold packages according to the furiously regular dept"
"111","Customer#000000111","CBSbPyOWRorloj2TBvrK9qp9tHBs","22","32-582-283-7528","6505.26","MACHINERY","ly unusual instructions detect fluffily special deposits-- theodolites nag carefully during the ironic dependencies"
"112","Customer#000000112","RcfgG3bO7QeCnfjqJT1","19","29-233-262-8382","2953.35","FURNITURE","rmanently unusual multipliers. blithely ruthless deposits are furiously along the"
"113","Customer#000000113","eaOl5UBXIvdY57rglaIzqvfPDMYfK","12","22-302-930-4756","2912.00","BUILDING","usly regular theodolites boost furiously doggedly pending instructio"
"114","Customer#000000114","xAt 5f5AlFIU","14","24-805-212-7646","1027.46","FURNITURE","der the carefully express theodolites are after the packages. packages are. bli"
"115","Customer#000000115","0WFt1IXENmUT2BgbsB0ShVKJZt0HCBCbFl0aHc","8","18-971-699-1843","7508.92","HOUSEHOLD","sits haggle above the carefully ironic theodolite"
"116","Customer#000000116","yCuVxIgsZ3qyK2rloThy3u","16","26-632-309-5792","8403.99","BUILDING","as. quickly final sauternes haggle slyly carefully even packages. brave ironic pinto beans are above the furious"
"117","Customer#000000117","uNhMPzsRA3S5Y Ge5Npuhi","24","34-403-631-3505","3950.83","FURNITURE","affix. instructions are furiously sl"
"118","Customer#000000118","OVnFuHygK9wx3xpg8","18","28-639-943-7051","3582.37","AUTOMOBILE","uick packages alongside of the furiously final deposits haggle above the fluffily even foxes. blithely dogged dep"
"119","Customer#000000119","M1ETOIecuvH8DtM0Y0nryXfW","7","17-697-919-8406","3930.35","FURNITURE","express ideas. blithely ironic foxes thrash. special acco"
"120","Customer#000000120","zBNna00AEInqyO1","12","22-291-534-1571","363.75","MACHINERY"," quickly. slyly ironic requests cajole blithely furiously final dependen"
"121","Customer#000000121","tv nCR2YKupGN73mQudO","17","27-411-990-2959","6428.32","BUILDING","uriously stealthy ideas. carefully final courts use carefully"
"122","Customer#000000122","yp5slqoNd26lAENZW3a67wSfXA6hTF","3","13-702-694-4520","7865.46","HOUSEHOLD"," the special packages hinder blithely around the permanent requests. bold depos"
"123","Customer#000000123","YsOnaaER8MkvK5cpf4VSlq","5","15-817-151-1168","5897.83","BUILDING","ependencies. regular ironic requests are fluffily regu"
"124","Customer#000000124","aTbyVAW5tCdv09O","18","28-183-750-7809","1842.49","AUTOMOBILE","le fluffily even dependencies. quietly s"
"125","Customer#000000125","wSZXdVR xxIIfm9s8ITyLl3kgjT6UC07GY0Y","19","29-261-996-3120","-234.12","FURNITURE","x-ray finally after the packages? regular requests c"
"126","Customer#000000126","ha4EHmbx3kg DYCsP6DFeUOmavtQlHhcfaqr","22","32-755-914-7592","1001.39","HOUSEHOLD","s about the even instructions boost carefully furiously ironic pearls. ruthless "
"127","Customer#000000127","Xyge4DX2rXKxXyye1Z47LeLVEYMLf4Bfcj","21","31-101-672-2951","9280.71","MACHINERY","ic unusual theodolites nod silently after the final ironic instructions: pending r"
"128","Customer#000000128","AmKUMlJf2NRHcKGmKjLS","4","14-280-874-8044","-986.96","HOUSEHOLD","ing packages integrate across the slyly unusual dugouts. blithely silent ideas sublate carefully. blithely expr"
"129","Customer#000000129","q7m7rbMM0BpaCdmxloCgBDRCleXsXkdD8kf","7","17-415-148-7416","9127.27","HOUSEHOLD"," unusual deposits boost carefully furiously silent ideas. pending accounts cajole slyly across"
"130","Customer#000000130","RKPx2OfZy0Vn 8wGWZ7F2EAvmMORl1k8iH","9","19-190-993-9281","5073.58","HOUSEHOLD","ix slowly. express packages along the furiously ironic requests integrate daringly deposits. fur"
"131","Customer#000000131","jyN6lAjb1FtH10rMCXzlWyCBrg75","11","21-840-210-3572","8595.53","HOUSEHOLD","jole special packages. furiously final dependencies about the furiously speci"
"132","Customer#000000132","QM5YabAsTLp9","4","14-692-150-9717","162.57","HOUSEHOLD","uickly carefully special theodolites. carefully regular requests against the blithely unusual instructions "
"133","Customer#000000133","IMCuXdpIvdkYO92kgDGuyHgojcUs88p","17","27-408-997-8430","2314.67","AUTOMOBILE","t packages. express pinto beans are blithely along the unusual even theodolites. silent packages use fu"
"134","Customer#000000134","sUiZ78QCkTQPICKpA9OBzkUp2FM","11","21-200-159-5932","4608.90","BUILDING","yly fluffy foxes boost final ideas. b"
"135","Customer#000000135","oZKoC0 fdEpqUML","19","29-399-293-6241","8732.91","FURNITURE"," the slyly final accounts. deposits cajole carefully. carefully sly packag"
"136","Customer#000000136","QoLsJ0v5C1IQbhDS1","7","17-501-210-4726","-842.39","FURNITURE","ackages sleep ironic final courts. even requests above the blithely bold requests g"
"137","Customer#000000137","cdW91p92rlAEHgJafqYyxf1Q","16","26-777-409-5654","7838.30","HOUSEHOLD","carefully regular theodolites use. silent dolphins cajo"
"138","Customer#000000138","5uyLAeY7HIGZqtu66Yn08f","5","15-394-860-4589","430.59","MACHINERY","ts doze on the busy ideas. regular"
"139","Customer#000000139","3ElvBwudHKL02732YexGVFVt ","9","19-140-352-1403","7897.78","MACHINERY","nstructions. quickly ironic ideas are carefully. bold "
"140","Customer#000000140","XRqEPiKgcETIIiOLDZp5jA","4","14-273-885-6505","9963.15","MACHINERY","ies detect slyly ironic accounts. slyly ironic theodolites hag"
"141","Customer#000000141","5IWWROVnikc3l7DwiUDGQNGsLBGOL6Dc0","1","11-936-295-6204","6706.14","FURNITURE","packages nag furiously. carefully unusual accounts snooze according to the fluffily regular pinto beans. slyly spec"
"142","Customer#000000142","AnJ5lxtLjioClr2khl9pb8NLxG2","9","19-407-425-2584","2209.81","AUTOMOBILE",". even express theodolites upo"
"143","Customer#000000143","681r22uL452zqk 8By7I9o9enQfx0","16","26-314-406-7725","2186.50","MACHINERY","across the blithely unusual requests haggle theodo"
"144","Customer#000000144","VxYZ3ebhgbltnetaGjNC8qCccjYU05 fePLOno8y","1","11-717-379-4478","6417.31","MACHINERY","ges. slyly regular accounts are slyly. bold idle reque"
"145","Customer#000000145","kQjHmt2kcec cy3hfMh969u","13","23-562-444-8454","9748.93","HOUSEHOLD","ests? express express instructions use. blithely fina"
"146","Customer#000000146","GdxkdXG9u7iyI1y5tq4ZyrcEy","3","13-835-723-3223","3328.68","FURNITURE","ffily regular dinos are slyly unusual requests. slyly specia"
"147","Customer#000000147","6VvIwbVdmcsMzuuC84GtBWPaipGfi7DV","18","28-803-187-4335","8071.40","AUTOMOBILE","ress packages above the blithely regular packages sleep fluffily blithely ironic accounts. "
"148","Customer#000000148","BhSPlEWGvIJyT9swk vCWE","11","21-562-498-6636","2135.60","HOUSEHOLD","ing to the carefully ironic requests. carefully regular dependencies about the theodolites wake furious"
"149","Customer#000000149","3byTHCp2mNLPigUrrq","19","29-797-439-6760","8959.65","AUTOMOBILE","al instructions haggle against the slyly bold w"
"150","Customer#000000150","zeoGShTjCwGPplOWFkLURrh41O0AZ8dwNEEN4 ","18","28-328-564-7630","3849.48","MACHINERY","ole blithely among the furiously pending packages. furiously bold ideas wake fluffily ironic idea"
~
"lineitem"
"orderkey : int", "partkey : int", "suppkey : int", "linenumber : int", "quantity : int", "extendedprice : int", "discount : int", "tax : int", "returnflag : string", "linestatus : string", "shipdate : string", "commitdate : string", "receiptdate : string", "shipinstruct : string", "shipmode : string", "comment : string" 
"1","156","4","1","17","17954.55","0.04","0.02","N","O","1996-03-13","1996-02-12","1996-03-22","DELIVER IN PERSON","TRUCK","egular courts above the"
"1","68","9","2","36","34850.16","0.09","0.06","N","O","1996-04-12","1996-02-28","1996-04-20","TAKE BACK RETURN","MAIL","ly final dependencies: slyly bold "
"1","64","5","3","8","7712.48","0.10","0.02","N","O","1996-01-29","1996-03-05","1996-01-31","TAKE BACK RETURN","REG AIR","riously. regular express dep"
"1","3","6","4","28","25284.00","0.09","0.06","N","O","1996-04-21","1996-03-30","1996-05-16","NONE","AIR","lites. fluffily even de"
"1","25","8","5","24","22200.48","0.10","0.04","N","O","1996-03-30","1996-03-14","1996-04-01","NONE","FOB"," pending foxes. slyly re"
"1","16","3","6","32","29312.32","0.07","0.02","N","O","1996-01-30","1996-02-07","1996-02-03","DELIVER IN PERSON","MAIL","arefully slyly ex"
"2","107","2","1","38","38269.80","0.00","0.05","N","O","1997-01-28","1997-01-14","1997-02-02","TAKE BACK RETURN","RAIL","ven requests. deposits breach a"
"3","5","2","1","45","40725.00","0.06","0.00","R","F","1994-02-02","1994-01-04","1994-02-23","NONE","AIR","ongside of the furiously brave acco"
"3","20","10","2","49","45080.98","0.10","0.00","R","F","1993-11-09","1993-12-20","1993-11-24","TAKE BACK RETURN","RAIL"," unusual accounts. eve"
"3","129","8","3","27","27786.24","0.06","0.07","A","F","1994-01-16","1993-11-22","1994-01-23","DELIVER IN PERSON","SHIP","nal foxes wake. "
"3","30","5","4","2","1860.06","0.01","0.06","A","F","1993-12-04","1994-01-07","1994-01-01","NONE","TRUCK","y. fluffily pending d"
"3","184","5","5","28","30357.04","0.04","0.00","R","F","1993-12-14","1994-01-10","1994-01-01","TAKE BACK RETURN","FOB","ages nag slyly pending"
